id,predicted_price
7308600010,772766.925
3524039060,380501.77166666667
7300400150,347885.6
207700050,530391.075
5595900355,240425.855
2652500285,803812.75
6744701310,1305319.75
525069127,1215110.0
3334000050,363558.37
8682220390,695142.06
4038700380,582084.76
8073000265,395700.65
9521100960,848118.745
5634500688,1195267.465
6813600440,462996.14
1072010350,458971.965
7853301700,656284.86
5141000571,343388.715
2013802060,553715.45
7852070210,1277952.95
1402970070,330930.1
2310040020,367661.315
646910560,239276.05333333332
6647400090,446331.48
8682231110,554473.05
4376700330,561698.22
8069000075,760646.96
7147600220,215043.41333333333
4142450330,275207.375
5101404698,479557.5
6154500070,927992.655
1592000640,616280.585
3756900027,659989.94
7203220130,959214.075
643300010,514393.525
8651720150,493637.7916666666
4139400910,733361.3316666667
5054800110,329694.45
8835200330,397205.92
7682200340,262552.33
7203600745,389697.0
1895000260,246001.1
7922750020,588254.905
5437200050,472170.58
8732160250,257638.445
1442870440,498515.845
1471700410,438719.58
3204800330,389864.265
1923000160,1051838.845
2719100013,422887.42
3814900380,358480.87
326049038,499699.455
1068000110,1119636.52
8835800010,1076035.9916666665
1560920200,447445.945
1668500090,726792.02
2597530070,866612.3466666666
1139000035,603293.045
8032700072,495037.665
7732300390,725000.54
5130000080,499285.0
9276200890,509468.01
342000036,549155.99
5126300060,492255.155
2331300505,719232.04
8651410090,184642.25
200800330,428735.785
7520000616,335193.71
7170200110,464099.615
3021059155,215292.065
3582900280,1260855.0
7340600845,224332.205
3905040060,524671.45
3224800120,303316.335
6021503740,478349.155
2570300130,469916.615
8121100395,565776.395
3356404198,273636.7
3630090050,761052.27
923000413,467275.965
9201300020,1423692.94
1777600210,614941.75
7738500731,3522271.5
686900010,1066207.88
7967000160,351535.335
3413700130,620181.56
7852190290,573871.5
1180007375,791565.015
3353404510,288823.065
7802900380,430127.93333333335
8021700715,653696.31
3205100080,500143.83
4477000290,526143.4
1118001645,1515566.25
7979900806,333254.1
7228500415,709387.93
7212660640,320118.885
3826000735,208699.86125
7714000250,444408.0
4400200057,669548.69
2487200279,610188.06
7140700690,286092.325
3304300080,556184.1
2887950110,256554.625
3760500222,830075.19
9269200786,397052.515
3734900110,236358.365
5045700400,542426.625
2140950130,462193.75
2612000200,372072.67
8563300085,408959.875
2425059173,674008.65
8091410930,297699.32
9422400035,602245.4583333334
1112000100,699262.825
1323089056,383317.79
5015000596,970316.765
1535204165,499327.21
1438000430,478691.715
3222059130,535690.9983333334
1982200330,597250.065
6624010010,232352.63
2303900035,3908155.75
259600620,531055.215
6072500490,518468.15
123039633,378116.7
8562780090,324021.5
5249802240,600000.715
6071200400,546498.795
826069002,361380.875
2625079030,815556.28
6742700210,1371520.25
9253900408,1687969.04
2560803085,218048.08833333335
1237500540,308824.255
425069020,1117018.65
9185700440,2264300.85
8656300345,366579.155
4245400045,259060.275
9834201370,394651.165
7853300770,416482.56
9551201295,561965.5
898000220,225669.72
3834000720,343950.94
1245500690,716752.98
4083304190,630579.16
4178300080,778609.765
2960900045,594448.675
1446801030,243874.93333333332
7855800910,702948.0
7853310150,649100.84
8732131090,283568.94
7967600285,456462.1
8651520510,585298.8166666668
5379802650,248392.9
1425059174,480001.24
627300105,907309.755
3124089049,513475.685
1778350270,740996.3566666667
8691500410,398985.2
9169600043,546196.25
100300500,329308.625
3221069054,762311.25
4443800385,684193.68
7922710450,689062.195
7880020030,653753.64
3288020050,342486.33333333326
4136980090,1149387.25
1687000240,284626.745
7812801785,224890.67
1126059144,690536.45
792500260,375774.015
3222049055,939839.21
8635750090,681885.72
2767601280,861671.125
5347200162,270756.915
7503800210,274245.735
3394100020,1084634.34
7663700783,407542.68
9454200030,394160.935
3791500050,322281.995
582000185,583889.985
3211230260,444572.8
323059103,374830.625
7297700055,352196.74
1545805460,235584.5
2341800195,323598.11
6648700150,271250.36
3860900035,1689131.85
1980200236,581748.555
1180002745,334192.5
3275890310,677508.76
6840701100,561092.425
8651402750,153848.17
1588600045,437991.5
2422029094,383014.25
1702901500,358155.15
3755100005,464532.15
3624039074,317032.88
7950302995,436574.19
5273200060,584628.4716666666
8025700460,272047.3825
280610020,1134088.875
3333002450,397036.94
7379600240,501065.345
4058802300,347912.125
302000065,206906.315
9527000180,609098.55
3626039403,377569.5
9510900360,245072.94
2310040230,365160.36
7308900490,555943.22
2206900065,466696.59
324059161,977840.46
7345310100,242364.825
2422049107,339020.875
8146100095,742866.75
87000283,362985.005
7937600010,312420.355
2618300350,240678.32
224069102,517373.6083333333
7129302095,256962.025
7352200025,1102160.25
6163900333,334746.255
3528960020,697633.375
1687000220,286420.565
4141400030,592486.785
1822500160,333609.64
5467910190,385533.745
9331800580,301299.22
2407000405,186516.275
5466700290,274342.19
3026059361,508238.745
1523069096,511201.31
3876312010,452908.675
8832900135,953172.13
9238900616,568474.125
4142450040,295179.085
9282800065,270045.86
5379800862,334181.5833333333
2459950010,279005.06
4435000520,211337.95
1552800010,339026.735
7549800543,350510.01
9828200460,420096.585
6345000160,1079967.855
7129304105,323018.375
4302201005,356828.885
2450500110,826250.0
5166700050,520196.125
1085623710,403421.425
1123049129,270758.795
8566100200,1037584.15
1774000780,432850.81
9492500170,860027.565
686530530,649942.795
4022907770,551641.2
6052400975,282180.29
3438502501,464691.86
3758900023,1184008.785
1645000580,250802.25
8099200030,250978.96
7635801371,503965.35
3456000310,888458.19
2025059150,834042.15
2624039114,467320.31
3348401095,328208.27
6633900170,550656.205
2600000510,775259.615
9414700020,339870.04
3204800520,392481.48
1844500025,348774.49
4137010590,397596.145
8564950280,537957.125
1338800491,897598.95
4058801702,1372144.85
461004720,551085.8
3123059107,580419.85
6819100380,534121.435
1193000390,952442.045
3450300270,311822.87875
3110800040,271704.445
1437910090,568199.14
3645500050,440069.235
4338800600,261509.78666666668
2114700530,343881.0
6381500450,367920.2966666667
9206950200,315527.455
4232900940,745187.0
1025049174,1160565.815
7774200070,719963.88
1231000310,398091.75
8155870200,305396.925
7935000625,1081919.35
2426049079,312833.205
4037500230,515542.2
2331550120,321845.72
7974200765,536725.285
686200510,555866.675
4024100670,474626.63
3834500195,494192.75
3526059115,614186.625
7950304075,294700.06
1386800054,352938.505
9834200165,583873.9116666666
6147650300,346377.69
6891800360,567264.5
9170500060,578769.8133333334
65000260,795574.48
7784400130,490965.515
7941140070,391091.53
2122049096,199043.53333333335
6003000851,370471.25
7203220050,979717.93
8898700960,311954.305
5245600105,216411.085
3530470190,185300.67
7883603965,275529.8233333333
4022902505,531737.11
3211100240,326178.295
5119010090,553035.225
3821000100,257801.22166666665
7301300050,419424.04
2171400197,423832.43
9471201175,1573332.75
2473450200,403649.81
2258500045,474895.635
1139000400,462242.58166666667
3298701025,255288.125
1498302774,363388.87
9276200190,579300.75
2909300240,666193.75
1250200693,616694.45
3101500010,337903.44
2557000630,268303.33
1324300091,419409.8
2826049260,449088.445
3342100421,683640.315
3524049083,361669.6
9103000393,1445899.6
3121059033,286292.63
7853240200,599824.2
7950700120,287173.74
1822059057,165437.49666666667
1219000473,334186.3333333334
9272201385,756112.5
1336800185,1236573.55
9268851630,450062.9
2788400315,266191.2083333333
3529000930,586775.2
5631500967,451678.625
2188201010,258629.975
8562970040,767440.75
4415600030,339971.995
2473251170,295188.69
7511200020,551604.6166666667
1163400020,288173.685
5412400180,249787.19
255450400,332781.135
1687000210,284836.695
6749700004,317895.75
2738650030,583230.55
9136100420,756798.875
1924069115,791161.47
714000155,589464.97
904000045,694865.315
3395070640,308415.62
6308000010,625298.125
2695600130,359861.91
3626039279,392917.915
1623089039,276756.125
3438501327,317632.32
8118600025,371807.735
7625703435,813988.29
1807900300,740622.585
1862900360,301459.8883333333
2768100186,508351.1666666666
2524059269,936574.04
1126059108,895624.95
7856610130,871598.045
7203000200,250830.89
3630120700,767657.445
1612500090,193285.70833333337
3586500620,1113354.75
5207200360,412743.115
6675500035,401389.74
1781500385,356805.32
1150900080,845194.335
9541600355,935572.64
7525530670,759031.73
844000375,365747.72
9578140180,335684.32
9558041130,354495.75
1788800910,198716.34
9550200225,508005.64
8643200055,264018.7275
6143000020,264318.685
8941100095,996265.64
3630010020,427348.405
2895800610,330847.87
822039084,735438.75
5423600080,532484.8566666667
3992700775,455760.67666666664
3816700150,459719.315
4083302485,708559.11
5127000810,348873.58333333326
1725059182,1332722.73
9485930120,391102.74
293850040,643811.265
8731981940,305008.02
3330501545,347022.55
1026069061,885059.4
8121200710,505673.59
3764390100,463133.94
9493200010,342159.2
2902201301,621427.315
3444120130,440654.74
5256500025,469894.985
4022902715,557091.75
871001500,702086.805
2329700440,185500.725
1773100275,273946.665
7852160070,1007201.005
2141330560,638946.55
2505500009,732007.31
8647800150,332773.13
4337000200,250892.74166666667
9264901680,248209.635
1773101050,334057.83
9320990120,324007.175
8856960280,324927.585
5589300585,309490.9733333333
7935000595,826840.44
7203150080,666132.305
5616000030,313167.255
825059178,2319064.45
6666830390,764345.835
8732900840,688478.735
2095800520,479334.58
1771000760,344861.83
1901600090,376531.55
8857600680,218544.26833333337
4038700830,596749.25
8956200070,422205.375
8081500050,2041652.0
567000755,452269.995
424069264,746516.015
1564000410,814323.885
2817100910,325574.865
3303960080,903710.48
3340401535,189889.5125
1622059095,295472.66
3278601940,403830.95
7202380120,464015.41
745500010,859242.365
6608500220,424477.775
8024201055,370011.475
8929000140,451189.78
859000160,349288.6
8673400061,409035.94
1269200229,954881.85
6705850300,744116.035
3395040550,277096.955
1697000370,195163.7
5245600120,250257.14
8892900180,220123.0
1794500360,726385.1
2025049192,557382.77
1930301325,899139.7
4217402162,1367701.6
8126300410,586509.58
3345700215,568860.875
2887701420,440238.945
2887701251,394494.685
4036100175,624289.65
6762700515,1000329.83
3192000085,206082.5
226059096,1204030.75
9238900855,471486.035
6706200130,352680.7483333333
2744000010,282262.17
7202271060,647724.675
7923200150,577102.77
162500030,328503.01
2571910210,288831.06166666665
1523059105,340281.995
6052401215,244631.625
6626100260,773782.575
8925100115,1115054.94
5459500165,826527.77
7686202635,189917.95
1118001370,1319601.74
122029066,469939.175
8039900130,342147.13
3262300235,1078882.875
8860500300,342914.04
8956000250,547797.17
1646501920,505220.875
9284801500,427908.4
1442880380,465051.565
1311500020,254963.195
254000695,348754.0
9477101280,404351.22
9510970530,660907.195
6891800500,586999.25
9407000230,288520.295
7202340590,672133.475
8151600590,405450.0
9407001600,292358.34
1771000690,328554.19
1525069134,944682.72
8645540040,301742.2870833333
9414500200,429582.375
7883607645,232762.5
3845100140,337011.485
2726049164,447129.5033333333
4340610040,330265.445
1245003006,1191562.47
1105000373,307021.225
6083000123,214654.91833333333
1777600450,633131.085
9558000100,409845.5
2473002060,351580.75
943100689,392833.79
7544800395,467152.075
1931300090,649455.525
7936000252,517966.005
7987400316,312094.875
5152700060,851435.75
1721801025,203090.615
3438501450,276265.475
9222400510,434670.765
1796700160,272023.125
323059208,365830.5
3392100050,208610.97875
4038500210,636476.82
6324000090,457463.745
7549802535,417017.71833333327
3343900326,447295.69
5701700640,804383.045
5249803185,520080.71
8838900032,864688.16
1237500577,946461.005
8642600090,332951.4175
3303100075,461661.94
2133020020,423199.075
7950302890,469872.375
2770601734,567760.59
2538410140,377846.865
8159600360,594650.45
917000300,484783.505
2391600330,397480.94
9285800585,510609.35
2005950050,252199.63
6450301835,346650.905
2473480520,330240.5
2818600010,1163235.67
952006728,364028.925
3422049088,295704.05
3629870420,928325.765
1079350090,305509.525
1509500060,392545.975
4039000050,466932.695
5288200230,611085.05
626400020,780929.275
5457300095,1681043.6
5000500055,220406.68
324000530,458310.55
6713100031,417706.005
3316500200,520398.03
3124059006,1276719.25
1125079111,1679258.75
7852020300,481416.0
123039364,267779.545
7883603190,274167.4
9828700900,575362.185
6821100015,665789.85
9522100375,792287.925
2420069201,241666.745
7504110330,729218.145
475000510,559180.29
2425059074,745171.0
7518503685,400971.425
5466400550,222218.94
7852150720,445780.0
3066400140,612176.255
3298400470,530968.895
2902200874,674013.3
9500900110,220913.345
8835200160,327975.13
6056100295,328798.76
1858600042,335573.355
7224500010,251122.325
5457801925,744944.005
7575620750,254903.11
2391600735,475969.175
6192400180,804544.105
5249803870,519974.4
3575302880,362086.87833333336
7225000045,223115.825
5561720180,293919.13
1972200428,522399.54
892000025,167072.75708333333
2944510080,280663.015
2428100100,798366.835
6647400250,450813.93
121059038,439840.51
6398000191,456930.25
526059103,315766.02
8856960720,316467.75
3832500260,252732.275
1623089025,450603.7666666667
3625710080,1128935.25
6446200060,687578.69
5706200370,447571.8333333334
5515600088,227687.5
8029500360,351789.495
6700390150,256735.245
642500080,415539.2
6150700264,374146.59
2473371780,393263.81
3905120540,601415.375
2652501215,706404.59
3176100110,702390.5866666667
7574910650,812264.325
6385800030,305947.645
4443800960,497341.65
8731951490,291522.645
3380900125,359426.125
9828701508,659681.475
6699950310,351275.685
3321049112,409309.42
1824079052,1014742.64
8032700140,902538.275
8679600150,572804.765
5040800120,903749.45
2026059119,401561.5
4024100951,503213.25
7212650990,322237.64
936000060,340460.26833333337
6181500340,340993.815
1137400050,446592.665
3324079092,454101.8
4268200055,323115.12
6145602240,390040.25
475000176,451735.75
3279000120,243924.495
9392200030,257707.55
3438500714,354479.025
4306500070,408997.57
8588000610,185255.35
792500190,357184.175
2461900850,481348.45
2660500365,315350.155
5451210100,811568.7
2787000040,321038.6
3278602670,227594.415
9528100899,651029.465
1324079085,324160.3
9477001140,409807.375
9521100880,704339.05
7853210060,416506.65
1326069094,490342.76
3420069065,427029.935
5468730280,270446.245
5437600140,330907.7
5127000410,361300.3
5445300050,533048.735
3375300360,240248.35
9297800165,542411.015
6021500840,603624.69
4323700230,487044.0016666667
643000110,254194.32
8043700105,2680329.55
6824100014,421207.055
9542830480,329319.24
736100065,833376.46
2592210510,959778.405
4233600260,1122283.67
1266200015,761874.125
2787700060,345712.0
8843900396,420001.47
8029500380,264141.825
5292200010,493229.625
1773100980,368709.835
2886200070,611406.765
8594400110,348678.13
9268850180,317216.395
4141800285,1592430.8
3188100007,489444.83
1796380960,257503.515
7202330030,466410.59
8078440140,584794.38
7983200060,210497.22041666665
4427100025,392449.685
2113700510,289057.375
6446200305,612415.875
3425079088,598621.75
3304040130,329933.78
3222069153,309524.3983333334
5127000470,334480.18
7525100520,411376.715
1868902745,880487.625
2920700220,379968.58
1105000780,420331.31
8563080020,831679.63
3630090110,770500.63
856000195,2111681.75
8649401000,260893.93
1315300095,786799.555
6802200670,263463.22
1523069022,347497.275
2624049165,498536.75
1972202080,571974.06
7211340030,302823.1666666667
8850000180,392718.78
2787250080,512839.75
4235401055,527112.12
5226500250,479931.29
3294700421,313908.0833333334
322069180,768682.78
1025059186,530781.55
1923039022,609405.0
1402600110,365390.62
6817810190,386696.69
434000030,638214.645
6056110460,663601.1
4337000285,245654.71833333335
5710610250,576500.06
1049010620,263096.19
5112800234,371823.58333333326
2309000060,533622.73
2985800030,539338.945
1604601570,416504.52
1563102435,720684.48
257000105,192193.775
6788201440,837752.0
1442300005,408825.88
4055700784,846152.37
3889100029,773304.7333333333
4139450760,1129745.75
6079500230,654976.785
259601010,393012.0
3980300020,309531.8625
9390700100,514040.5
7200001005,489422.78
9264920250,268523.61
8682260470,433530.94366666675
4083303815,807431.745
7383450250,338674.345
253600180,418211.25
1450000210,192789.94625
1133000100,442716.295
7511000050,1267075.65
5710600030,530440.57
4178300310,748769.085
3041700570,535635.555
1238500978,469674.0
431500155,633543.3033333333
2937300050,984157.545
1352300315,225012.75
3277800823,379919.35
8895800110,998086.475
9274200318,573103.0
1118001805,2125073.25
629810720,821443.34
6852700476,590462.51
7345200650,232400.025
8929000290,406209.765
5506500170,579598.305
8899000140,255307.845
4006000423,317529.45
7137910140,260688.95
2423020010,452040.025
40000362,170808.30416666667
1657000070,241742.76
2124700015,320880.48333333334
1887500045,270641.0
6838000170,499142.05
1310910290,326863.415
3599600276,236360.6
8142000080,394218.29
8856971000,283260.49999999994
624100950,738131.87
2767704332,478417.2514285714
405100165,390243.625
6117501755,365828.425
8961950410,321309.4
1523550480,579211.865
6840701160,641723.05
3331500650,323160.72
1862400517,391232.975
9558021000,369429.54
1310800090,236727.25
5104511040,334855.79
522059189,243009.58166666664
3448720020,410664.475
1310700330,258132.86
5649600462,340795.29
1853000510,1035512.39
8128700005,340458.01
6352600210,847395.115
3754500010,956279.2
1962200475,881674.82
1773100765,265595.165
8895800200,943289.25
1310900260,334512.765
809001525,1017749.75
2624049103,359084.28
9191200380,622465.25
6600060120,429061.39
8150100045,283214.76
9558010190,366319.745
4038700930,580549.44
2883200775,669613.23
4036800910,437439.475
8673400177,582602.53
7110000068,984316.25
3279000240,231401.3
9545230280,538378.59
8815400105,583681.635
6738700075,974617.75
8732030490,285795.995
9532000070,579084.75
7752400075,447110.94
3824100051,391799.96
2768000270,536249.3
108000127,511592.175
844000225,270393.63
6817850040,906839.19
4447300137,1131545.7
8598900125,364202.47799999994
5072410070,469461.59
7129300520,245095.33
3830210020,196428.14
4137040250,312465.815
3022079080,693063.9166666665
722039087,251431.5
3924500040,655564.625
2473381090,343611.04
2201500490,354760.775
9265410090,232689.11666666664
9286750100,406026.325
2023700040,620883.62
324000280,698069.0
3814800280,358402.995
7697100030,526998.73
8731900790,292622.745
8044700010,556962.2033333334
6123600100,198245.095
1450100390,199074.15625
579000550,405672.755
2459000020,338992.14
5016000315,506118.435
1193000190,826560.215
4038700730,538730.335
1556200265,719263.205
6600410170,233921.49
642800130,736827.46
1043000100,354981.325
7809200055,253223.91666666663
7010700308,1272143.295
8680500090,553874.23
2719100355,637052.275
7905200147,613106.155
271200130,241111.325
326049103,522296.955
8682211030,419666.165
1070000390,1335488.305
8648700450,649517.63
2695600410,447027.215
8562710640,999508.755
1525200060,674633.29
1822039138,726298.67
2767601375,536317.29
3425069117,1430048.15
952004570,401908.11
7625702616,326020.8
9818700430,478968.955
2822059091,267091.215
1775900220,344575.295
6371000079,660426.42
293760150,971719.885
1336800880,1349414.8
2771600550,1451804.03
3905040040,523049.03
7787110060,461828.0
7708250040,351861.775
4022901316,529228.585
191100235,852620.535
7852050220,369470.005
3293700480,377820.985
2597450620,1244099.4333333333
6169900580,1297783.765
2767602855,758160.825
810000080,940120.77
6392000625,485248.82
1865810290,179272.0425
1568100380,337834.315
5249804760,405958.135
1337801060,847837.5
6181410950,265159.775
9264900660,305833.52
9122001231,689659.25
4427100030,381389.225
7334400070,301067.565
425079001,615894.35
7436500360,545788.515
1245001295,743171.33
1310500550,291460.335
4047200950,254128.88
9103000455,701110.875
2291400341,322626.25
3876100310,428094.725
7131300031,257419.2916666667
7853380510,675110.585
7409700215,819457.62
5248800250,426269.64
126039323,402236.64
6632300207,352050.12
3826501060,259994.98
8024202520,431832.44
3343901401,472982.93
6431000005,594726.775
9232900075,348881.41
3056700150,227756.13
5104511250,487531.25
3658700510,643104.05
2895110062,322922.72833333333
7454000990,256812.25
4038700680,547934.72
7811220070,547284.3916666667
8091670030,352148.485
3438503045,275379.04
6388900710,505886.635
7956300020,184976.05
1775930440,489970.57
1762600190,886626.52
6600400260,223625.685
8728550150,572289.47
8155500110,594640.0
9169600135,462286.6
1777600490,686546.15
125059179,587666.245
7558700030,3575970.0
1702900624,341967.61
3343901403,502576.75
5101400994,387860.665
5547500050,261975.405
1705400350,325847.72
629810800,869812.55
4104900150,533720.59
7888000390,220592.875
4140900270,361429.34
6649900030,387492.695
820000012,414956.87
6151800080,365736.23
7454001060,251327.99166666667
8682262330,404671.0
1566100010,406470.4891666667
1180500070,429832.35
1112630130,390958.33
3101500090,443928.85
8682310220,705723.58
4032500035,401710.715
1623800440,511653.56
1088400190,250269.57
751000080,428435.7375
6675500070,409655.42166666663
2193340140,529186.1266666666
522049074,364355.14
3204500340,256895.595
5104200470,423584.17
7517500611,724390.095
2946002140,272739.28
7631800110,1027756.71
3529300330,318528.975
3885801970,622909.265
5456000570,1008148.015
4123810090,359566.055
4037000635,482758.25
8079030350,456124.26
1726069060,646924.5
6858700225,233746.16
3356406510,232591.295
5423030040,614480.235
3111300040,454818.035
259800060,484378.295
1972202320,540707.66
5100403818,383234.15
1422700040,230068.38083333333
3625049014,2652564.25
7852011040,636975.325
1201500010,712212.3616666666
7195800009,321854.695
9407001320,240083.8
9508850100,626641.81
1328340380,287745.3283333333
3885804305,996556.315
7128300630,668583.85
7574000080,367472.22
3744000150,445247.7
2607720150,513409.46
7203190110,696472.22
3904902430,642525.825
11501160,809074.545
9209900315,552318.585
9465910030,572203.925
3622069103,694384.095
3288301010,509425.5
4395600060,960164.1783333335
7694200380,337699.855
9552700550,714911.9
9264921110,273731.585
6738700225,1160427.2
293620220,835210.285
7525300310,609962.89
3992700036,412233.3116666667
3577300040,442648.425
3812400202,252722.55
2402100055,696562.135
1853080790,855982.76
1994200260,706775.515
1339300025,791849.87
7616200050,577173.45
4022902555,760676.57
9528102110,645506.025
6613001241,1560148.95
3205400240,347072.91
6065300840,1504491.35
7852040080,530479.3
1920079039,322004.9033333334
2817910030,445561.0
1563102880,728063.0
8561200110,548571.815
629000605,1274424.2
2781270440,242807.70333333337
6152900273,323942.74
3303950130,381626.93
6411600113,365882.0
4055700167,897014.955
291310310,565466.325
9523100550,758067.595
724069070,1286340.5
2408800120,428589.1
7559600200,636981.33
8165500790,368520.505
7856620870,900396.695
1588600040,376915.25
1023059246,497569.375
1938000140,764719.585
6061400160,385730.0
4167300350,256125.475
8649400790,331124.44
173000036,336439.63
225039049,617922.2
8043700300,2851969.75
3834000400,381408.68
4054530260,1834057.5
8724300010,793881.635
9358002232,397988.56
3298700012,253212.625
1125059071,1094957.8
3885805300,565583.23875
5315100784,1255283.35
3861400030,846929.8333333333
7202340010,671513.75
7272001805,330718.04
2781250230,320764.795
1042700300,845375.945
123039279,204961.07
3760500336,1186653.9800000002
6979940100,790829.065
686300880,661341.56
5214500690,417298.34
6021502250,641062.495
1320069223,301075.13
2871000300,775234.05
2724069117,443963.6
1159400220,743576.585
2571900380,282415.92166666663
5528600050,358766.645
7686202730,169095.915
2225059118,906782.97
2558630350,454533.125
3655400060,422308.895
9558200080,287035.385
1796100015,586425.885
3378900020,493108.035
5416500040,317099.035
8856004582,215687.995
3812400107,425131.70833333326
6126601445,489595.775
2997800021,447895.16142857145
1211000280,417487.51
766800090,259148.04
3224079005,365808.25
619000100,371478.99
4319200620,387412.075
626059335,497469.86
3340401570,304491.6516666666
7015200800,642543.12
8106300510,510619.18
1446110020,473965.82
2872900280,638814.965
8965500320,709447.5250000001
7853300070,498582.375
5652601455,704454.785
7579200915,984129.06
2641400160,370611.33
203900460,443278.1
2998800040,650353.34
7519000170,558188.0
923000425,765742.98
2973800030,197188.59333333332
6430500182,1119766.41
7304301010,356613.22
3861470110,2039068.5
2296500136,766499.81
6790950150,750178.015
8123100045,501776.575
3142600130,617809.975
7137970130,325919.145
8656800190,422165.91666666674
7135300046,276899.2
3629960680,435509.42
1133000385,648956.75
1085621960,300334.625
9542802000,197494.75
8151600973,581123.295
7019000050,372031.44
6021501920,601340.405
7399300420,239551.42
7548300731,587037.98
5316100220,894140.915
5152600090,336195.505
1703400470,358965.64
7316400070,334320.65
5561300380,494392.1
2215450100,322071.05
8635750330,657306.75
9492500140,857454.59
5315100393,767223.7
8588000315,226745.6825
7524200180,234755.385
4235400255,419685.25
326069131,561647.48
4077800026,822632.515
9477000120,362193.83
5608000590,996053.985
4137050130,302726.515
5249801440,359680.85
9264901510,260007.25
5437820250,213803.44
200500410,460762.66
9407111100,271081.75
126039252,388123.23
6141100255,411960.835
3013300830,389500.415
3271300955,856859.9
3021059276,273463.13
9542000050,706112.01
2769600035,782956.25
3824100364,496659.63
1726069202,368121.08
7327500270,392406.75
1189000207,461770.88
2472950160,271140.41
9558040050,543552.46
3438503120,346248.095
9407150240,284376.25
1370804295,610255.395
5700001100,695690.725
6837820030,410811.36
5411600210,824082.125
5061300030,264316.38
525069133,898182.2
2121000250,342497.69
3179100720,583566.54
2780700050,445194.105
1545805820,256810.625
5702380630,264333.475
9211010260,555427.735
7129300595,267942.18333333335
6802200100,241620.22
3304030140,428483.625
2623039019,931405.26
104500730,210087.795
2924069132,591412.605
1775500310,611047.73
8114000040,314323.875
2011400021,454188.315
7525570020,673479.435
2917200615,403326.375
7697000170,294832.0
7871500070,767941.195
7215722010,483564.685
6300000378,484027.735
7159200005,2277961.85
8946410040,418871.5783333333
3893100327,369951.115
635000009,1049657.755
2322069116,467837.81
2760200050,375710.81
3432500210,310060.495
5700000245,633618.25
7588700177,363694.75
9178600135,679356.495
9830200475,485630.175
8562780160,321920.75
9826701665,592450.825
7504010900,652559.04
2770606915,501013.94
1254200075,608207.855
2473450430,430952.1
1433290010,511655.875
7586200061,353039.05
6841700070,551179.615
9826701320,547378.445
8943600720,281856.975
6791900260,771835.34
2301400640,728899.04
7979900210,364921.8
4037200665,418867.45
984000650,303730.56
2937300060,936790.835
8731982190,244777.99
1445200190,256513.025
952003285,775032.295
1402970020,404892.265
2487700274,428118.385
8113101670,418061.28
8682300400,668297.175
809002435,647092.55
4045900147,536941.305
2991000400,271680.24
9456200405,197550.1
5104510370,307717.0
9414610240,474431.875
2111010760,370384.335
1854900430,668571.54
2624300080,891763.675
3645100280,465775.12
1433100010,271194.56666666665
9533600100,986600.785
6743700030,617210.32
9294300070,701559.265
2114700540,298695.05
7853280550,734186.815
868000175,669824.41
1446401290,247141.995
9109000050,314948.735
8856004327,261255.425
2329800110,267291.995
3031200230,447079.255
7582700075,1521575.12
2422049104,174662.94833333336
9274202885,536871.775
1770000090,419937.555
9500900430,243908.44
7305900082,361727.093
3336000170,334935.0035714286
5680000455,786407.065
9808630210,952072.925
8807810110,533902.5366666666
3824100211,460498.52
3423059153,509447.80333333334
3937900120,523240.0
524059323,932765.715
4305600250,553237.655
1257201375,577486.25
853600150,1381726.55
2424059174,1605163.566666667
5205000400,306681.915
2658000115,188649.25
3055800020,298745.1625
357000025,603351.5783333334
5666300010,356347.84
4167700210,258197.14
9187200275,769748.75
2960900040,425436.805
1021049022,246707.125
7750500120,229585.0
7153200160,1180251.25
4406000390,242565.71333333335
629800380,1528122.25
2026049125,299902.94
6117502230,1944471.0
3379100130,489495.24
2472920140,439139.25
7214720075,570905.145
1771110070,333782.05
5127001600,301711.25
6666860210,336053.465
5467200055,355681.01
7819000040,382715.375
3790700070,296117.925
6362900138,367705.675
597000593,354989.23
8032700070,644462.24
9301300215,981826.775
8902500118,447107.195
6607000095,404542.575
2163900081,792738.87
7732500270,710959.26
3856903515,641100.25
2557000400,283168.425
4386700135,1823582.0
7399000360,310308.2470833333
